FBti0060231	0	NA	NA	NA	NA	NA
FBgn0052282	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0052249	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0259703	0	NA	NA	NA	NA	NA
FBti0020091	4.40980098870234	-0.134194333925295	0.179760638903455	-0.746516783339692	0.455355296962289	NA
FBgn0286979	0	NA	NA	NA	NA	NA
FBti0060759	0	NA	NA	NA	NA	NA
FBti0060376	0	NA	NA	NA	NA	NA
FBgn0036274	0.558503028866913	-0.00394199011624805	0.0738292052829937	-0.0533933705657275	0.95741848720228	NA
FBgn0035567	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0036860	1.23168296895025	0.138488149712665	0.110495217762456	1.25334066502668	0.210081755194615	NA
FBgn0037090	3.90366003064022	-0.0511522948717505	0.176111683769156	-0.290453726731726	0.771469146277955	NA
FBti0063675	0	NA	NA	NA	NA	NA
FBti0060264	0	NA	NA	NA	NA	NA
FBgn0036157	3.56207090310434	0.0770032371632888	0.164195296386497	0.468973465488511	0.639088602638345	NA
FBti0061417	0	NA	NA	NA	NA	NA
FBgn0036899	1.50185241350996	-0.0166053453176925	0.119303183085484	-0.139186104580247	0.88930308856038	NA
FBti0063945	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBtr0309721_df_nrg	0	NA	NA	NA	NA	NA
FBti0063867	0.657085047766006	0.0242704084831261	0.0822127840429761	0.295214530996043	0.767830002283984	NA
FBgn0036789	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0287586	0	NA	NA	NA	NA	NA
FBti0020263	0	NA	NA	NA	NA	NA
FBgn0261997	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0035198	0	NA	NA	NA	NA	NA
FBgn0036706	0.652912963963754	0.0329833713341513	0.0771552253084342	0.427493681760343	0.669019786122218	NA
FBtr0472764_df_nrg	0	NA	NA	NA	NA	NA
FBgn0264470	1.1031491690003	0.00371563394976264	0.10755794663697	0.034545415433633	0.972442227663333	NA
FBgn0262366	2.36419352126122	-0.126720649451954	0.136107363889732	-0.931034485060026	0.351835726037918	NA
FBgn0036690	3.75465789956382	0.154998774568707	0.170234838090542	0.91049973264737	0.36255902266364	NA
FBgn0262788	3.85064987636284	0.138630516652878	0.173644255443556	0.798359360053469	0.424661979890283	NA
FBgn0052129	0	NA	NA	NA	NA	NA
FBgn0003373	1.21236654067897	-0.142138541298044	0.105925835983014	-1.34186848731443	0.179638641006377	NA
FBgn0001208	0.40742501975628	0.0171074511387005	0.0648320556346402	0.263873341223503	0.791877518413633	NA
FBgn0040799	0	NA	NA	NA	NA	NA
FBgn0036490	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0061419	2.38678097957443	0.0159800720954018	0.141858119057049	0.112648272806827	0.910309412423455	NA
FBgn0266395	0.247504100789087	0.00556952021312758	0.0572502273453888	0.0972838095389009	0.922501013125624	NA
FBgn0037166	1.71132272458549	0.0718720515937865	0.121917674494991	0.589512979898083	0.555517207541827	NA
FBti0063236	0	NA	NA	NA	NA	NA
FBgn0036879	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0061014	2.8678750917504	-0.0476590712618597	0.159007369573166	-0.299728694272436	0.76438410943912	NA
FBti0060986	0	NA	NA	NA	NA	NA
FBgn0259236	6.58594160818298	-0.441083701342596	0.192703935528078	-2.28891901005482	0.0220840585156617	NA
FBgn0028416	0	NA	NA	NA	NA	NA
FBti0061429	0	NA	NA	NA	NA	NA
FBti0061021	0	NA	NA	NA	NA	NA
FBgn0267660	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0060756	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0062776	0	NA	NA	NA	NA	NA
FBgn0287615	4.95869305154722	0.174077166280001	0.180125312201093	0.966422565228702	0.333832777171985	NA
FBgn0267664	1.98846804114802	0.0594629368326493	0.12787465570801	0.465009555673233	0.641924613575579	NA
FBti0062099	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0267934	0.74665540065489	0.0472560319001833	0.0743715890322366	0.635404359582797	0.525164725497511	NA
FBgn0266937	0.731088236104236	6.17735325063922e-05	0.0868325208472852	0.000711410101925235	0.999432376911154	NA
FBgn0036494	2.16763345079194	0.0655484084865008	0.135249670335105	0.484647454770817	0.627926445440281	NA
FBgn0052248	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0020203	3.21756135643133	0.0726757521323256	0.153338076488951	0.473957635288078	0.635530117933343	NA
FBti0020247	0	NA	NA	NA	NA	NA
FBti0061815	0	NA	NA	NA	NA	NA
FBti0020284	0	NA	NA	NA	NA	NA
FBgn0263486	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0020266	0	NA	NA	NA	NA	NA
FBti0062629	0.343804776209131	0.0161284357271611	0.0576863211662739	0.279588564517277	0.779793181542407	NA
FBgn0036592	0	NA	NA	NA	NA	NA
FBgn0052462	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBti0020143	1.2630700879675	0.0160916174575592	0.113670418764824	0.141563809057936	0.887424555154287	NA
FBti0062621	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0259099	1.89042918626072	0.0712111964714208	0.129382097320611	0.550394513198824	0.582048811183871	NA
FBgn0263616	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0267637	0	NA	NA	NA	NA	NA
FBgn0263494	0	NA	NA	NA	NA	NA
FBti0062556	0.332506126204515	0.00361425030585104	0.0573339616329995	0.0630385586990521	0.949735799962674	NA
FBgn0036072	0.446160551978083	0.0357662387101146	0.0619536373948809	0.577306518455845	0.563732411037649	NA
FBti0020073	0.682366002762555	0.0617035364503842	0.0841967938104507	0.732849003600959	0.463650529443632	NA
FBgn0052328	0	NA	NA	NA	NA	NA
FBti0061887	0	NA	NA	NA	NA	NA
FBgn0266933	0.289617146209547	-0.0105470268220425	0.0575703965284058	-0.183202261197533	0.854639320216214	NA
FBgn0035928	0.58675918555385	-0.020135105675413	0.0738315430816611	-0.272716847501651	0.785070883015462	NA
FBgn0267556	0.363571928212163	-0.0090640089748023	0.0623295457294033	-0.145420744989105	0.884378686625748	NA
FBgn0267462	0.632085269667787	-0.00942018557999056	0.08226650217843	-0.114508157397514	0.908834980266413	NA
FBgn0264697	0	NA	NA	NA	NA	NA
FBgn0036730	2.24041713641334	0.00815134393553786	0.138445541602484	0.0588776196126462	0.953049584082637	NA
FBgn0036606	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0267320	0.598039199529377	-0.000466146533418857	0.0798266193083777	-0.00583948734717287	0.995340789682246	NA
FBgn0266648	0	NA	NA	NA	NA	NA
FBti0062971	0	NA	NA	NA	NA	NA
FBgn0035426	2.41760044143064	0.0566813265696571	0.148183943331457	0.382506534077534	0.702085683228325	NA
FBgn0264468	0	NA	NA	NA	NA	NA
FBti0063874	0.885615485291159	0.0449082537023713	0.0812639990027053	0.552621754448441	0.580522442348352	NA
FBgn0052199	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBgn0052318	0.297142039344303	0.00109553963928598	0.0572602634707804	0.0191326335731065	0.984735298363714	NA
FBgn0267618	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0035508	3.10881841095388	-0.0178145362995995	0.159512739647102	-0.111680962530087	0.911076374585245	NA
FBti0020134	0	NA	NA	NA	NA	NA
FBti0020120	1.24918741350332	0.0347203897210373	0.0997731050814831	0.347993476725835	0.727845082509547	NA
FBgn0040296	0.322422994340852	0.0187048380942985	0.0596618460783788	0.31351423604502	0.753890006680876	NA
FBgn0052440	2.89841337670829	-0.0165104424678902	0.160324869920697	-0.102981168648737	0.917977916722945	NA
FBti0020186	0	NA	NA	NA	NA	NA
FBti0020157	0	NA	NA	NA	NA	NA
FBti0062605	4.07034932898865	-0.0686586465650785	0.174797642167369	-0.392789317485975	0.694475095274899	NA
FBgn0263131	3.61754296026598	0.164492050271188	0.163126529109531	1.00837093248481	0.313276421964902	NA
FBgn0265760	0.507247260662477	-0.00477919351248938	0.0699038849766838	-0.068368067298169	0.945492640937446	NA
FBgn0026320	0.517726636197344	0.0299663711490749	0.0655140223336047	0.457403927917642	0.647380741614929	NA
FBgn0036321	0.581346879744493	0.0394261684451136	0.0740815508359952	0.532199555762499	0.594587790617718	NA
FBti0020184	2.99065117797881	0.208987286745607	0.154393164386086	1.35360453020446	0.175862580849926	NA
FBgn0083121	0	NA	NA	NA	NA	NA
FBgn0035384	0	NA	NA	NA	NA	NA
FBgn0267318	0.580658878653301	-0.0311532824570297	0.0730654306513377	-0.42637512951495	0.669834520873272	NA
FBgn0035112	1.28770052464795	0.0281443344281009	0.104211678156036	0.270068910952191	0.787107239156632	NA
FBgn0047000	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0265920	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0062182	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0035666	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0086913	0.936972967284544	0.0430427430747182	0.0933930253867827	0.460877489474816	0.64488650277533	NA
FBgn0052392	0.773201281524695	-0.0261549993308514	0.0834121051275307	-0.313563592369026	0.753852514918997	NA
FBti0061954	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0052358	0	NA	NA	NA	NA	NA
FBti0062688	0.472260781444381	0.0444454727815323	0.0690987260650773	0.643216963792842	0.520083327417163	NA
FBti0060469	0	NA	NA	NA	NA	NA
FBti0060813	0.630888387555922	-0.052579624274995	0.0819662400738651	-0.641479031215926	0.521211500215191	NA
FBgn0035611	0.432749314648068	-0.0217479867825344	0.0603977596623258	-0.360079362283037	0.718787785613294	NA
FBti0061447	0.418723669760895	0.0235736035810696	0.0600832918770651	0.392348735307363	0.694800558802772	NA
FBgn0265714	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0035657	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0004431	6.63794585901689	0.140799748708386	0.206536055311058	0.681719947136259	0.495416051920049	NA
FBgn0037127	0.824136814584033	0.0936163599907901	0.0840364750136921	1.11399674933459	0.265280581202992	NA
FBti0063724	0	NA	NA	NA	NA	NA
FBti0062623	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0060165	0	NA	NA	NA	NA	NA
FBti0020056	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0063904	4.72375284944791	0.101674288135002	0.165406757020638	0.614692470648682	0.538757833173457	NA
FBgn0262893	5.92104324405174	0.10681119522641	0.198339302167599	0.538527634508633	0.590212832082837	NA
FBti0020038	1.15837683860733	0.0557696092308604	0.101426372718619	0.549853137167572	0.582420109056532	NA
FBti0060652	0	NA	NA	NA	NA	NA
FBti0020211	0.299675574207058	0.0369738956091659	0.0575841800073022	0.642084260025537	0.520818475152618	NA
FBgn0266944	0	NA	NA	NA	NA	NA
FBgn0264570	0.625476081746566	0.0194291979906645	0.0820856928729223	0.236694085298678	0.812894123844725	NA
FBgn0001323	0.561855838199417	0.0145200270082839	0.0740468094586189	0.19609254084605	0.844537734466666	NA
FBti0059942	0.439454933313076	0.00648601721689823	0.0612684589939994	0.105862254794648	0.915691642043541	NA
FBti0020072	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0265704	3.0685851822961	0.0667672462299677	0.166557792200049	0.400865341381177	0.688519268369022	NA
FBti0020281	0	NA	NA	NA	NA	NA
FBgn0043577	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0063345	0	NA	NA	NA	NA	NA
FBti0020172	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0035315	1.66195301219132	-0.159536824130007	0.126308565852971	-1.26307208899605	0.206563273575458	NA
FBti0060168	0	NA	NA	NA	NA	NA
FBtr0472833_df_nrg	0	NA	NA	NA	NA	NA
FBti0020138	1.5390179094546	0.0440957002107672	0.117652278693801	0.374796822469795	0.707811577609264	NA
FBgn0004589	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0266946	0	NA	NA	NA	NA	NA
FBgn0035791	2.34745308632544	0.216383573698625	0.142198247031594	1.5217035245909	0.12808338407945	NA
FBti0061988	1.22219726455414	-0.0112042876816062	0.113014348345862	-0.0991403998306242	0.921026795648142	NA
FBgn0266958	5.83989013008055	-0.0402477467876095	0.193818268674074	-0.207657137084896	0.835496687709658	NA
FBgn0052213	0	NA	NA	NA	NA	NA
FBti0020089	0.356590199089199	9.92812485727998e-05	0.0574737120927165	0.00172742015362849	0.998621718814861	NA
FBgn0035255	0	NA	NA	NA	NA	NA
FBgn0267662	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBtr0304227_df_nrg	0	NA	NA	NA	NA	NA
FBti0060234	0	NA	NA	NA	NA	NA
FBgn0035413	1.61837485849795	0.0900878533315404	0.120776167458044	0.745907534802638	0.455723273300811	NA
FBgn0036796	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0036203	0.217086950441138	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0267696	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0020205	4.0949503837957	-0.117821162509632	0.169888020486734	-0.693522487177564	0.487981718776018	NA
FBgn0035193	1.241784736843	0.0878614912068921	0.104653674891666	0.839545207541383	0.401163431727893	NA
RR51048_transposable_element	2.37101043284014	0.0350504476764571	0.140296633371121	0.249830996184631	0.802718048168643	NA
FBgn0267451	0.715447961351816	0.0342687553715657	0.0845805524628505	0.405161167357203	0.685359047217733	NA
FBgn0037038	0.799253104655379	-0.0133022127198521	0.092541154951507	-0.143743750840614	0.885702821754082	NA
FBgn0054031	2.77779057479568	0.0465090253565528	0.154089827932086	0.301830600895027	0.762781201999374	NA
FBti0061221	0.366924737544667	0.00932726410584738	0.0574885168728767	0.162245690325819	0.871112380739506	NA
FBgn0036836	3.25817709323113	-0.22539468700791	0.160427771593212	-1.40496053002239	0.160033015482775	NA
FBgn0036436	0.224756680655294	0.0316096021062647	0.0574232589754321	0.550466878234627	0.581999188655897	NA
FBti0060995	1.10985478766531	0.050885831758343	0.107564396338004	0.473073186767509	0.636160965658269	NA
FBgn0267603	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0263471	0.704988006637938	-8.21571324137362e-05	0.0805525915959207	-0.001019919170644	0.999186222381563	NA
FBti0061016	4.34481751599388	0.101443869079204	0.18233549899397	0.556358304548031	0.577965936557901	NA
FBgn0052107	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBti0059950	0.367888849093815	0.012634194252281	0.0577555109113248	0.218753051491121	0.82684242054169	NA
FBti0060778	0.591308876998218	0.0396135198591525	0.0804900649461151	0.492154154499343	0.622610371204081	NA
FBgn0259973	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0267231	0	NA	NA	NA	NA	NA
FBgn0036441	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0062705	0	NA	NA	NA	NA	NA
FBgn0263326	0.293789230011799	-0.0196144286041375	0.0572434217000958	-0.342649478692932	0.731862174301457	NA
FBgn0262623	0.44280774264558	0.0210034009501179	0.0616532635629418	0.340669734841783	0.733352225272154	NA
FBgn0053767	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0036411	1.30352516362747	0.0498192844646273	0.117536423437838	0.423862518591739	0.671666080475424	NA
FBgn0035694	0.531066146649725	-0.0190434207400108	0.072589641209891	-0.262343502772624	0.793056625773945	NA
FBgn0052379	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0262351	0	NA	NA	NA	NA	NA
FBgn0264709	3.37055302354273	0.046524835653578	0.168774453973649	0.275662782833484	0.782807083389054	NA
FBgn0036873	0	NA	NA	NA	NA	NA
FBti0061358	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0035343	3.33084229569089	-0.159016731336529	0.162157976606989	-0.980628487502202	0.326775980834811	NA
FBgn0036016	0.804766907648896	0.0796750302156052	0.0947947859225383	0.840500133422019	0.400628026809048	NA
FBgn0266588	0	NA	NA	NA	NA	NA
FBgn0035870	2.56622271039322	0.0575273360171856	0.150685479417422	0.38177093267113	0.702631281002523	NA
FBti0060783	0.555969494004158	-0.0563840775342381	0.0729936726467931	-0.772451576824656	0.439847016225194	NA
FBgn0085291	0	NA	NA	NA	NA	NA
FBgn0086660	0.384581168878699	-0.0198954566117602	0.0638596291185411	-0.311549830250796	0.755382667289846	NA
FBgn0266692	0.775313868850095	0.0484485444788447	0.089079431323628	0.543880262356298	0.586523872091598	NA
FBgn0015585	0.340451966876627	0.00161328180739381	0.0612240745413277	0.0263504482424607	0.978977816983798	NA
FBgn0040487	0	NA	NA	NA	NA	NA
FBti0064245	0	NA	NA	NA	NA	NA
FBti0063200	0	NA	NA	NA	NA	NA
FBti0061976	6.82775143558461	-0.191645293322747	0.206816543228247	-0.926643924762067	0.354111440954937	NA
FBgn0035265	1.48057906781049	0.032653758017609	0.116431537108116	0.280454581539083	0.779128766417719	NA
FBgn0036416	1.067766446111	-0.00420519027267079	0.108984190721903	-0.0385853236585595	0.969221003603207	NA
FBgn0267605	0	NA	NA	NA	NA	NA
FBgn0036925	0.337099157544123	-0.0152236569959303	0.061040032174464	-0.249404472009749	0.803047926264925	NA
FBgn0036550	1.8047410264105	0.0827642027486865	0.131899482835197	0.627479357535441	0.530345063168498	NA
FBgn0036131	0.390636269227609	-0.00441966352279644	0.0580767825269862	-0.0761003507854929	0.939339261065445	NA
FBgn0053504	0.451554221758352	-0.00550256869249973	0.0609527342822878	-0.0902759942977441	0.928067896020656	NA
FBgn0266962	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0262269	0	NA	NA	NA	NA	NA
FBgn0267235	0	NA	NA	NA	NA	NA
FBgn0013751	0.589292720416605	0.0241232298433422	0.0687237092495973	0.351017576128336	0.725575162516937	NA
FBgn0036427	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0035458	0.654929120545367	0.0468747733695754	0.0873512225542286	0.536624124985487	0.591527276298449	NA
FBti0061888	0.371241658426319	0.0266339214990449	0.0577577532573402	0.461131536408232	0.644704237151999	NA
FBgn0260459	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0020276	0	NA	NA	NA	NA	NA
FBti0061819	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0062593	0	NA	NA	NA	NA	NA
FBgn0035800	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBgn0015033	1.95080505664417	0.110988253613026	0.138116529160663	0.803584149467871	0.421637180242169	NA
FBgn0267936	1.28996380617289	-0.00250781868849069	0.108929906781012	-0.0230223155660301	0.981632472417898	NA
FBgn0086915	1.02644688942964	0.0143086742760841	0.104679564687472	0.136690234801832	0.891275648577973	NA
FBgn0035970	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBti0020261	0.51437382686484	0.0148897286079598	0.0651242151195784	0.22863582433385	0.819151978187582	NA
FBgn0052255	1.93185531245448	0.0156617309290988	0.14021092482834	0.111701216922101	0.911060314406196	NA
FBti0063290	4.81798612966287	-0.105609631593815	0.184870078313149	-0.571264060455065	0.567820659844883	NA
FBti0020057	0	NA	NA	NA	NA	NA
FBti0061560	0	NA	NA	NA	NA	NA
FBgn0052246	0.979508042106857	0.0582848966172124	0.101556189702814	0.573917717745938	0.566023482872129	NA
FBgn0052302	8.70158161036471	-0.136429618151604	0.214039966012321	-0.63740254071873	0.523862673854422	NA
FBti0061025	0	NA	NA	NA	NA	NA
FBti0059955	0	NA	NA	NA	NA	NA
FBti0060216	0	NA	NA	NA	NA	NA
FBgn0052023	0	NA	NA	NA	NA	NA
FBti0063361	0	NA	NA	NA	NA	NA
FBti0060238	0	NA	NA	NA	NA	NA
FBgn0035813	0.652912963963754	0.0329833713341513	0.0771552253084342	0.427493681760343	0.669019786122218	NA
FBti0060649	0	NA	NA	NA	NA	NA
FBti0061247	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0085273	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0266654	0	NA	NA	NA	NA	NA
FBti0020174	0	NA	NA	NA	NA	NA
FBti0020210	0.482343913308044	0.0301411220158616	0.0688968375252429	0.437481938192276	0.661761872111508	NA
FBti0061338	0	NA	NA	NA	NA	NA
FBgn0266684	4.3490297399074	0.00862392691316098	0.180157839197213	0.0478687297293826	0.961820860870688	NA
FBti0061559	0	NA	NA	NA	NA	NA
FBgn0035239	0	NA	NA	NA	NA	NA
FBgn0265898	0	NA	NA	NA	NA	NA
FBtr0309689_df_nrg	0	NA	NA	NA	NA	NA
FBgn0045759	0.97657618031171	0.0103127595631768	0.0897599964554468	0.114892602165995	0.908530248880602	NA
FBgn0260393	0.906434682326656	0.0108666812915792	0.091350036217444	0.11895650775346	0.905309812824866	NA
FBgn0052445	8.12377930826781	0.0287762353298597	0.214791946222845	0.133972599233327	0.893424241719173	NA
FBgn0036498	1.7191926371993	0.0604289725289706	0.128114150617116	0.471680702232259	0.637154713467818	NA
FBti0061800	0	NA	NA	NA	NA	NA
FBgn0035192	1.03290110150285	0.0488255026242862	0.0987345636837927	0.494512770428142	0.620944089706628	NA
FBti0062483	1.44629064798439	-0.158431379198046	0.119627716192736	-1.3243701730692	0.185380135469327	NA
FBti0063227	0	NA	NA	NA	NA	NA
FBgn0036652	7.41328256507673	0.0208457366063023	0.210502231209319	0.0990285779231186	0.921115579720897	NA
FBgn0036466	1.24330106930806	-0.0325926305597406	0.104018857600604	-0.313333863796937	0.754027024925436	NA
FBgn0262622	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0265451	0	NA	NA	NA	NA	NA
FBti0020088	0	NA	NA	NA	NA	NA
FBti0020260	0	NA	NA	NA	NA	NA
FBgn0264473	0	NA	NA	NA	NA	NA
FBti0060683	0.831239678316936	0.0761599531538776	0.0902211604372747	0.844147346196316	0.398587073315554	NA
FBti0059957	0.813977674194264	-0.0687761894901321	0.085381760270817	-0.805513838927486	0.420523223690316	NA
FBti0060675	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0040291	0	NA	NA	NA	NA	NA
FBgn0053689	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0267794	0.285024114869939	0.00556952647612691	0.0572502273980913	0.0972839188462787	0.922500926322686	NA
FBti0061337	0.288376924202442	0.0262317212577898	0.0572626105190246	0.458095099403034	0.64688411955905	NA
FBgn0036208	0.590111994886353	-0.000696474893879459	0.0742675188041604	-0.00937792059158496	0.9925176116213	NA
FBgn0266675	0	NA	NA	NA	NA	NA
FBgn0036236	0.682642113220511	-0.0116395109601789	0.0830598831699924	-0.14013396739744	0.888554143273964	NA
FBgn0037099	0.265533073324862	-0.00768559337117344	0.0574858754211318	-0.133695334982204	0.893643494191056	NA
FBgn0267617	1.77243313573935	0.0817168965881956	0.132179392189948	0.618227207995966	0.536425577373261	NA
FBgn0261454	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0060089	0	NA	NA	NA	NA	NA
FBti0020275	0	NA	NA	NA	NA	NA
FBti0020077	3.29323450864709	0.108805629258744	0.165156176756758	0.658804480676452	0.510021329670619	NA
FBgn0262530	0	NA	NA	NA	NA	NA
FBgn0262461	0	NA	NA	NA	NA	NA
FBgn0037114	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0063722	0	NA	NA	NA	NA	NA
FBgn0004623	2.38388785424721	0.219534742756027	0.145051977528422	1.51349017432741	0.130155195118021	NA
FBti0020262	0	NA	NA	NA	NA	NA
FBgn0036102	3.38085011811168	-0.0383879648232752	0.170515614305207	-0.225128736624462	0.821879126140725	NA
FBti0062696	1.79132580450461	-0.0328235197326101	0.128070109484307	-0.256293368255705	0.797724317653261	NA
FBti0020198	0.944004184607619	0.0522169570820871	0.0930824723319779	0.560975184413406	0.574814454320132	NA
FBgn0036393	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0060398	1.39433573852346	0.032792332973669	0.117274350894922	0.279620673433109	0.779768544452699	NA
FBgn0036156	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0059665	2.71640833483234	0.177515043616562	0.159211664112192	1.11496255382063	0.264866468722803	NA
FBgn0036161	1.09763536600679	-0.0765128196902068	0.099488237849449	-0.769063975240873	0.441855332812064	NA
FBgn0035776	4.78677626405974	0.0309572640082211	0.182239715625251	0.169871116743181	0.86511149645454	NA
FBti0063342	0	NA	NA	NA	NA	NA
FBgn0250911	0	NA	NA	NA	NA	NA
FBgn0266961	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0035677	6.43109593442293	0.0387868263184524	0.202631163187521	0.191415899254144	0.848199764564356	NA
FBgn0052194	0.292969955542051	0.00541112245673808	0.0575789945830912	0.0939773696279011	0.925127133583691	NA
FBgn0266955	0.651672741956649	0.0721151615745474	0.070865687413813	1.01763158174757	0.308853072845991	NA
FBgn0036348	4.81761835240879	-0.173880978891062	0.181469063605454	-0.95818524345896	0.337969356922639	NA
FBti0020190	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0061220	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0063292	2.86980439671319	0.044783377937623	0.157357615047116	0.284596191447194	0.775953529429134	NA
FBti0020079	1.48040258788029	0.155676809769084	0.114285569408117	1.36217381227859	0.173143038300699	NA
FBgn0000045	7.80163866717368	0.230605409653269	0.198824564892092	1.15984365301353	0.246112467421323	NA
FBgn0035428	0.371241658426319	0.0266339214990449	0.0577577532573402	0.461131536408232	0.644704237151999	NA
FBgn0035332	0.503075176860225	0.00688212516748356	0.0697220964611951	0.0987079493703106	0.921370157008269	NA
